,,Schools,Disadv_Schools,Classes,Classes_Pagoda,Enrollment_Total,Enrollment_Girl,Repeaters_Total,Repeaters_Girl,TeachStaff_Total,TeachStaff_Female,NonTeachStaff_Total,NonTeachStaff_Female,TotalStaff_Total,TotalStaff_Female,Grade_1_Enrollment_Total,Grade_1_Enrollment_Girl,Grade_1_Repeaters_Total,Grade_1_Repeaters_Girl,Grade_2_Enrollment_Total,Grade_2_Enrollment_Girl,Grade_2_Repeaters_Total,Grade_2_Repeaters_Girl,Grade_3_Enrollment_Total,Grade_3_Enrollment_Girl,Grade_3_Repeaters_Total,Grade_3_Repeaters_Girl,Grade_4_Enrollment_Total,Grade_4_Enrollment_Girl,Grade_4_Repeaters_Total,Grade_4_Repeaters_Girl,Grade_5_Enrollment_Total,Grade_5_Enrollment_Girl,Grade_5_Repeaters_Total,Grade_5_Repeaters_Girl,Grade_6_Enrollment_Total,Grade_6_Enrollment_Girl,Grade_6_Repeaters_Total,Grade_6_Repeaters_Girl,Grade_7_Enrollment_Total,Grade_7_Enrollment_Girl,Grade_7_Repeaters_Total,Grade_7_Repeaters_Girl,Grade_8_Enrollment_Total,Grade_8_Enrollment_Girl,Grade_8_Repeaters_Total,Grade_8_Repeaters_Girl,Grade_9_Enrollment_Total,Grade_9_Enrollment_Girl,Grade_9_Repeaters_Total,Grade_9_Repeaters_Girl,Grade_10_Enrollment_Total,Grade_10_Enrollment_Girl,Grade_10_Repeaters_Total,Grade_10_Repeaters_Girl,Grade_11_Enrollment_Total,Grade_11_Enrollment_Girl,Grade_11_Repeaters_Total,Grade_11_Repeaters_Girl,Grade_12_Enrollment_Total,Grade_12_Enrollment_Girl,Grade_12_Repeaters_Total,Grade_12_Repeaters_Girl,Total_Enrollment_Total,Total_Enrollment_Girl,Total_Repeaters_Total,Total_Repeaters_Girl,T_Primary,T_LSec,T_USec,T_Graduate,T_PostGrad,T_PhD,NT_Primary,NT_LSec,NT_USec,NT_Graduate,NT_PostGrad,NT_PhD,NoPed_Primary,NoPed_LSec,NoPed_USec,NoPed_Graduate,NoPed_PostGrad,NoPed_PhD,Grade_1_Promotion,Grade_1_Repetition,Grade_1_Dropout,Grade_2_Promotion,Grade_2_Repetition,Grade_2_Dropout,Grade_3_Promotion,Grade_3_Repetition,Grade_3_Dropout,Grade_4_Promotion,Grade_4_Repetition,Grade_4_Dropout,Grade_5_Promotion,Grade_5_Repetition,Grade_5_Dropout,Grade_6_Promotion,Grade_6_Repetition,Grade_6_Dropout,Grade_7_Promotion,Grade_7_Repetition,Grade_7_Dropout,Grade_8_Promotion,Grade_8_Repetition,Grade_8_Dropout,Grade_9_Promotion,Grade_9_Repetition,Grade_9_Dropout,Grade_10_Promotion,Grade_10_Repetition,Grade_10_Dropout,Grade_11_Promotion,Grade_11_Repetition,Grade_11_Dropout,Grade_12_Promotion,Grade_12_Repetition,Grade_12_Dropout,pupils per school,teacher per school,staff per school,building per school,room per school,classrom per school,classes per school,2-shift(%),school in pagoda(%),no water(%),no toilet
Battambang,2020,1170,0,7827,63,257116,128312,13223,5076,7099,4290,1758,670,8857,4960,32644,15287,4614,1801,29477,13891,2873,1098,27532,13050,1994,763,26587,12749,1282,478,25028,12316,936,307,23067,11511,653,239,19461,10172,167,58,16644,8987,138,65,13931,7514,252,101,9524,5313,53,30,8071,4452,37,19,7373,4112,224,117,239339,119354,13223,5076,249,913,2704,2942,271,20,56,242,573,726,152,9,18,26,31,22,3,0,86.4,10.5,3.1,84.2,9.5,6.3,86.9,6.8,6.3,89.1,4.7,6.1,88.0,3.7,8.4,74.5,2.7,22.8,85.5,0.9,13.7,85.7,0.9,13.4,72.1,2.1,25.8,83.9,0.6,15.5,92.0,0.5,7.6,57.8,3.5,38.7,229.4,6.1,7.6,1.5,6.3,4.9,6.7,48.8,4.7,67.3,31.9
Kampong Cham,2020,820,0,6116,146,223361,118213,14549,5407,5840,3411,1779,722,7619,4133,26921,12429,4424,1663,25295,12431,3017,1148,23026,10869,2348,841,22261,12865,1767,628,21037,13976,1288,443,19977,9820,862,287,16844,8991,141,72,14422,7846,131,46,12577,6878,251,97,9403,5311,48,24,8448,4748,63,31,7491,4278,209,127,207702,110442,14549,5407,175,1385,2441,1728,107,4,81,506,701,423,67,1,4,23,15,25,9,0,80.0,15.9,4.2,82.6,12.1,5.3,85.5,9.8,4.7,86.4,7.7,5.9,88.3,5.9,5.8,60.6,4.3,35.2,87.9,0.9,11.2,86.0,0.9,13.1,61.7,2.2,36.1,86.1,0.5,13.4,90.2,0.8,9.0,55.7,3.0,41.3,272.4,7.1,9.3,1.8,8.5,5.9,7.5,38.2,16.6,46.2,42.6
Kampong Chhnang,2020,472,0,3307,23,118383,61090,6480,2210,3586,1776,740,213,4326,1989,14183,6774,1930,746,13382,6424,1325,450,12271,5847,1079,326,11813,6099,798,242,11284,6292,647,201,10817,5443,383,101,9783,5297,54,24,8517,4623,60,20,7020,3842,60,27,4856,2752,7,2,4148,2276,3,1,3749,2150,134,70,111823,57819,6480,2210,54,467,1581,1419,64,1,10,125,274,287,44,0,0,1,27,32,0,0,85.0,13.6,1.5,86.8,10.3,2.9,88.9,8.7,2.4,89.5,6.7,3.8,90.0,5.6,4.4,86.6,3.4,10.1,87.1,0.6,12.4,84.2,0.7,15.1,68.2,0.9,30.9,83.2,0.1,16.6,85.1,0.1,14.8,49.1,3.6,47.3,250.8,7.6,9.2,1.8,8.2,5.4,7.0,39.2,9.1,63.1,20.6
Kampong Speu,2020,631,0,4182,37,165484,81809,6624,2620,4308,1970,871,177,5179,2147,19207,9013,2057,846,18981,9253,1189,481,18125,8613,1092,446,17017,8193,867,335,16776,8084,591,228,16371,7988,464,169,14031,7349,64,13,11429,5943,54,19,9190,4759,135,35,5900,3098,36,8,4937,2577,27,19,4226,2279,48,21,156190,77149,6624,2620,100,846,1772,1494,95,1,32,181,287,311,60,0,0,12,18,54,5,3,87.1,10.1,2.9,90.5,6.3,3.2,90.0,6.1,3.9,90.8,4.9,4.3,90.7,3.4,5.9,66.4,2.7,30.9,81.0,0.5,18.5,79.6,0.5,19.9,45.2,1.6,53.2,77.6,0.6,21.8,86.5,0.6,13.0,36.0,1.1,62.9,262.3,6.8,8.2,1.7,7.3,5.4,6.6,36.8,7.1,50.4,34.7
Kampong Thom,2020,800,0,4920,69,158695,84240,8224,3068,4463,2526,828,218,5291,2744,20594,9975,3077,1254,19597,9108,1580,578,17053,8140,1347,478,16157,9508,864,315,14283,9443,566,189,13610,6983,426,139,11644,6234,85,34,10016,5484,47,9,8662,4605,107,34,6441,3703,26,4,5743,3162,9,2,4964,2818,90,32,148764,79163,8224,3068,129,670,1996,1546,122,0,29,136,285,335,43,0,0,2,13,29,3,0,82.3,14.1,3.7,86.2,8.7,5.1,87.0,7.7,5.3,87.1,5.5,7.4,87.8,3.8,8.4,66.4,3.2,30.4,84.5,0.7,14.8,83.8,0.5,15.7,73.2,1.3,25.5,85.7,0.4,13.9,91.5,0.2,8.3,58.9,1.9,39.2,198.4,5.6,6.6,1.5,5.9,4.8,6.2,39.4,8.9,60.6,29.6
Kampot,2020,612,0,4710,79,125456,61766,4613,1626,4740,2374,998,226,5738,2600,14818,6860,1593,631,13809,6571,860,278,12471,5798,600,181,11982,5751,422,153,11282,5425,285,86,11154,5394,260,79,10392,5331,143,56,9057,4815,72,32,7982,4156,199,51,5526,2953,43,17,5312,2788,34,18,4629,2473,102,44,118414,58315,4613,1626,83,799,2303,1482,73,0,30,161,448,309,50,0,1,3,17,20,3,0,85.0,10.5,4.5,89.6,6.5,3.9,90.9,4.7,4.4,90.9,3.5,5.6,92.4,2.4,5.2,81.5,2.3,16.2,87.3,1.4,11.3,84.8,0.8,14.4,73.2,2.7,24.0,85.0,0.7,14.3,90.0,0.7,9.4,60.9,2.2,36.9,208.4,7.9,9.5,1.5,7.1,5.3,7.8,28.4,49.2,67.4,32.2
Kandal,2020,761,0,6810,175,263786,130356,19661,7286,7299,4114,1516,402,8815,4516,31962,14772,5786,2239,29303,13751,3874,1452,27449,12960,3247,1215,25903,12553,2570,910,24049,11469,1989,670,23034,11198,1344,491,20965,10761,193,79,18850,9905,199,76,15976,8308,186,47,11393,6220,77,28,10235,5614,33,8,8845,4970,163,71,247964,122481,19661,7286,274,1343,2870,2611,201,0,52,318,488,548,107,3,1,5,10,22,2,0,79.3,18.0,2.7,83.6,13.4,3.0,84.8,11.8,3.4,86.2,10.0,3.7,87.1,8.0,5.0,90.5,5.6,3.9,89.3,0.9,9.8,88.8,1.1,10.1,84.0,1.3,14.7,87.6,0.7,11.7,89.3,0.3,10.4,63.4,1.9,34.6,346.6,9.6,11.6,2.0,9.1,7.3,8.9,40.6,26.9,36.7,30.6
Kep,2020,50,0,300,9,9014,4477,350,111,476,258,97,19,573,277,1079,499,136,51,1055,508,78,23,948,466,40,12,881,423,21,4,798,381,21,7,720,344,9,2,646,367,4,1,571,290,3,0,516,261,37,10,329,184,0,0,335,184,0,0,319,153,1,1,8197,4060,350,111,0,23,266,177,10,0,1,5,43,45,3,0,0,0,1,0,0,0,83.6,11.6,4.7,89.9,7.7,2.4,89.9,4.2,6.0,88.6,2.4,9.0,88.7,2.6,8.7,83.6,1.2,15.2,89.0,0.6,10.3,90.0,0.6,9.4,79.6,9.1,11.3,91.8,0.0,8.2,94.1,0.0,5.9,84.6,0.3,15.0,180.3,9.5,11.5,1.8,10.4,5.2,6.0,20.0,20.0,58.0,44.0
Koh Kong,2020,223,0,1204,2,28113,13868,995,376,1199,578,186,53,1385,631,3590,1763,366,154,3371,1571,233,88,2816,1330,123,44,2628,1259,61,21,2438,1178,69,25,2362,1144,35,9,2144,1085,21,9,1873,1008,25,7,1690,841,46,12,1243,643,4,1,1048,540,1,0,840,438,11,6,26043,12800,995,376,13,186,783,215,2,0,0,41,96,42,7,0,0,3,17,10,0,0,85.1,9.9,5.0,83.9,7.3,8.8,89.8,4.3,5.9,87.1,2.2,10.7,90.8,2.7,6.5,66.8,1.4,31.8,88.4,1.0,10.6,88.8,1.3,9.9,69.5,3.1,27.3,86.7,0.3,12.9,90.3,0.1,9.6,62.0,1.3,36.7,126.1,5.4,6.2,1.3,5.7,3.9,5.4,31.8,2.2,69.1,42.2
Kratie,2020,446,0,2993,71,89547,47017,6580,2591,2696,1706,404,144,3100,1850,13526,6401,2434,1003,12639,6112,1440,552,10818,5547,1003,400,10237,5906,742,275,8909,5192,454,167,7875,4050,304,135,5908,3239,50,16,4668,2535,24,4,3804,2013,104,26,2515,1414,1,1,2193,1240,1,1,1948,1052,23,11,85040,44701,6580,2591,36,625,1635,376,24,0,9,119,203,60,13,0,2,1,38,24,3,0,78.6,17.1,4.4,81.1,11.9,7.0,83.0,8.8,8.3,84.6,7.4,7.9,84.1,5.0,10.8,66.0,3.8,30.1,81.0,0.9,18.1,82.0,0.5,17.4,70.0,3.0,27.0,85.9,0.0,14.1,92.2,0.0,7.8,69.0,1.2,29.7,200.8,6.0,7.0,1.6,6.2,4.7,6.7,46.0,10.8,61.4,35.2
Mondul Kiri,2020,132,0,862,2,22045,11465,1161,439,937,484,68,12,1005,496,3166,1515,356,151,2861,1395,264,87,2654,1411,218,97,2457,1321,85,36,2170,1166,86,27,1917,1051,52,11,1562,793,27,3,1166,639,19,2,993,529,33,15,744,400,5,3,669,364,1,0,504,277,15,7,20863,10861,1161,439,59,210,577,87,4,0,11,9,27,16,5,0,0,0,0,0,0,0,82.2,11.3,6.5,84.7,9.2,6.2,86.3,7.9,5.8,90.6,3.7,5.7,84.9,3.9,11.2,81.8,2.8,15.4,84.5,2.0,13.5,85.6,1.7,12.7,84.2,3.5,12.2,91.1,0.7,8.2,91.2,0.2,8.6,82.2,3.4,14.4,167.0,7.1,7.6,1.6,6.4,4.9,6.5,37.1,1.5,82.6,23.5
Otdar Meanchey,2020,366,0,2090,1,57618,28479,3547,1318,1641,767,349,87,1990,854,8162,3768,1255,471,7126,3281,750,277,6572,3080,532,187,5880,2735,386,139,5386,2702,203,85,4916,2514,116,45,4239,2248,84,37,3564,1916,50,14,2938,1615,53,14,2126,1087,41,15,1763,938,19,10,1460,779,58,24,54132,26663,3547,1318,111,340,903,276,11,0,30,73,187,53,6,0,5,7,7,7,4,0,78.2,15.4,6.4,83.4,10.4,6.3,85.0,8.2,6.7,86.3,6.4,7.3,87.7,3.7,8.6,61.8,2.4,35.8,84.2,2.0,13.8,84.2,1.5,14.3,73.6,2.0,24.5,81.6,1.9,16.5,87.4,1.2,11.5,88.2,4.3,7.6,157.4,4.5,5.4,1.2,5.6,4.3,5.7,24.9,1.1,57.9,36.3
Pailin,2020,82,0,540,0,16283,8278,947,375,669,355,95,30,764,385,2114,1015,341,131,1716,811,159,66,1705,839,138,55,1593,774,93,39,1441,737,83,31,1312,652,18,10,1354,714,20,4,1203,631,9,2,1007,553,47,21,696,417,15,5,649,351,5,1,513,288,19,10,15303,7782,947,375,12,75,366,210,6,0,1,7,44,39,4,0,0,0,0,0,0,0,75.4,16.5,8.1,84.6,8.6,6.9,85.3,7.8,6.8,83.3,5.7,11.0,85.4,5.5,9.1,65.6,1.3,33.1,83.4,1.4,15.2,83.7,0.8,15.5,71.6,5.1,23.3,84.8,2.0,13.2,88.2,0.9,10.9,71.7,3.8,24.4,198.6,8.2,9.3,1.6,8.8,5.2,6.6,35.4,2.4,73.2,36.6
Phnom Penh,2020,380,0,5707,115,245356,119102,9470,3699,9242,5332,1170,453,10412,5785,27221,12592,2802,1117,23087,11019,1684,665,22053,10201,1287,462,22636,10941,931,356,20740,10032,583,199,19818,9527,407,155,20889,10281,259,119,19952,9921,318,144,18114,9050,488,176,13448,6896,30,15,13790,6988,17,5,13865,6958,664,286,235613,114406,9470,3699,345,1254,3330,3742,563,8,53,173,349,433,159,3,11,7,18,13,1,0,80.6,10.5,8.9,88.1,7.1,4.7,89.6,5.3,5.1,90.5,4.2,5.3,92.2,2.8,5.1,65.4,1.8,32.8,93.3,1.2,5.5,95.5,1.7,2.8,64.1,3.1,32.7,95.8,0.2,4.0,,0.1,,50.8,5.6,43.6,645.7,24.3,27.4,2.3,14.2,10.7,15.0,41.6,21.3,27.1,36.1
Preah Sihanouk,2020,159,0,1252,0,44262,21758,2592,998,1658,856,272,81,1930,937,6219,2900,941,395,5248,2491,590,244,4753,2251,355,142,4332,2086,258,85,4032,1981,139,32,3656,1817,136,41,3587,1870,55,15,2979,1541,18,8,2652,1284,81,31,1798,965,6,2,1651,844,1,0,1372,741,12,3,42279,20771,2592,998,44,179,948,449,38,0,4,21,147,89,11,0,0,1,0,3,0,0,77.5,15.7,6.8,83.0,11.1,5.9,85.1,7.4,7.5,88.6,5.9,5.5,88.6,3.5,7.9,76.2,3.4,20.4,87.4,1.6,11.0,89.1,0.6,10.3,76.2,3.7,20.2,88.8,0.3,10.9,89.4,0.1,10.6,77.7,1.1,21.2,278.4,10.4,12.1,1.3,10.2,6.8,7.9,37.7,9.4,50.9,34.0
Preah Vihear,2020,411,0,2228,5,58449,29838,4311,1737,2178,1139,350,109,2528,1248,8149,3908,1792,748,7142,3513,957,381,6755,3193,684,282,5957,3012,441,158,5198,2650,246,98,4704,2466,113,37,4110,2185,24,7,3480,1938,8,1,3081,1710,18,9,2286,1296,13,9,1857,1014,1,0,1561,861,14,7,54280,27746,4311,1737,96,312,1353,384,33,0,41,88,136,73,11,1,0,1,3,2,0,0,72.4,21.0,6.6,82.1,12.9,5.0,82.9,10.3,6.8,83.8,7.5,8.7,87.0,4.7,8.3,79.0,2.4,18.6,85.5,0.6,13.9,87.6,0.2,12.1,81.5,0.6,17.9,80.0,0.6,19.4,87.6,0.1,12.3,59.5,0.9,39.5,142.2,5.3,6.2,1.3,5.8,4.4,5.4,12.4,0.5,64.7,36.3
Prey Veng,2020,1071,0,6884,163,241931,118122,12332,4439,5860,2826,1926,504,7786,3330,27569,12717,3678,1440,26244,12069,2346,847,24337,11298,2076,693,23802,11119,1579,534,23661,11070,1261,437,23118,11147,959,303,19676,10175,35,16,16992,8931,17,8,14153,7425,150,63,9818,5310,15,3,8395,4498,15,10,7503,4135,201,85,225268,109894,12332,4439,252,1338,2028,2138,96,1,91,513,597,649,75,2,1,6,24,24,2,0,84.2,13.0,2.8,88.3,9.3,2.4,88.7,8.3,3.0,90.0,6.3,3.6,90.7,5.2,4.2,73.5,4.0,22.4,88.7,0.2,11.1,86.2,0.1,13.7,63.9,1.1,35.0,84.2,0.2,15.6,90.2,0.2,9.6,57.1,2.8,40.1,225.9,5.5,7.3,1.6,7.0,5.4,6.4,42.3,23.1,58.6,39.6
Pursat,2020,551,0,3355,50,111387,58990,6787,2646,3140,1585,735,205,3875,1790,14645,6862,2586,1074,15203,8279,1408,550,11668,5810,1129,452,10882,5956,677,233,10156,6233,491,163,9534,4876,322,99,7979,4304,12,5,6750,3663,12,4,5811,3068,39,17,4157,2345,0,0,3601,1926,0,0,3062,1678,111,49,103448,55000,6787,2646,62,632,1608,782,55,1,15,206,323,150,41,0,0,3,4,2,0,0,81.2,15.2,3.6,82.8,11.1,6.1,86.3,9.5,4.2,87.4,6.1,6.4,88.7,4.7,6.5,75.9,3.5,20.6,87.6,0.2,12.2,86.5,0.2,13.4,79.8,0.8,19.5,87.5,0.0,12.5,91.8,0.0,8.2,66.1,3.7,30.2,202.2,5.7,7.0,1.5,6.3,4.7,6.1,37.7,1.8,76.0,32.1
Ratanak Kiri,2020,328,0,1967,14,56346,28110,2294,934,1430,699,142,43,1572,742,7631,3713,736,321,7369,3474,503,207,6939,3327,384,141,6513,3188,281,118,6002,3158,174,72,5205,2664,116,40,3795,1912,5,1,3021,1657,1,1,2519,1276,71,22,1789,889,6,4,1643,825,0,0,1303,663,17,7,53729,26746,2294,934,69,320,774,259,8,0,16,32,51,38,5,0,1,2,16,6,0,0,81.4,8.7,9.8,85.7,6.6,7.7,86.3,5.3,8.4,85.3,4.1,10.6,84.6,2.9,12.5,66.8,2.4,30.8,84.5,0.1,15.4,90.0,0.0,10.0,58.9,3.1,38.0,82.3,0.3,17.4,88.8,0.0,11.2,79.3,1.6,19.1,171.8,4.4,4.8,1.5,5.3,4.0,6.0,40.2,1.8,59.5,32.3
Siemreap,2020,1109,0,7625,91,278744,143448,17570,6287,5943,3759,1758,734,7701,4493,34550,16027,6005,2321,30146,15413,3428,1248,27342,12964,2573,853,25934,13054,1714,537,24001,12472,1400,476,23049,11687,874,271,20759,11164,525,167,17794,9855,348,141,15240,8442,317,92,11788,6806,134,46,10630,5949,87,33,9022,5271,165,102,250255,129104,17570,6287,180,737,3136,1736,153,1,69,255,904,445,84,1,2,9,24,62,14,0,77.4,17.4,5.2,82.9,11.5,5.6,85.9,9.1,4.9,87.1,6.6,6.3,87.3,5.5,7.2,67.3,3.7,29.0,85.8,2.6,11.6,86.8,2.0,11.2,68.6,2.3,29.1,87.6,1.1,11.3,91.8,0.9,7.3,62.7,2.0,35.2,251.3,5.4,6.9,1.7,6.3,5.1,6.9,34.2,3.7,59.8,46.8
Stung Treng,2020,259,0,1782,2,38032,19508,3576,1532,1411,787,194,57,1605,844,6482,3103,1469,641,5398,2542,806,343,4832,2398,522,230,4185,2208,361,144,3701,2059,223,89,3283,1729,142,68,2371,1298,18,6,1939,1051,9,2,1594,804,13,5,1055,572,1,1,1003,567,1,0,801,423,11,3,36644,18754,3576,1532,62,276,901,173,4,0,11,47,96,35,5,0,0,10,34,5,0,0,71.5,22.9,5.6,78.8,14.7,6.4,81.3,11.1,7.6,82.6,8.6,8.8,85.1,6.0,8.9,46.5,4.6,49.0,79.4,0.7,19.8,86.6,0.5,12.9,65.8,0.9,33.3,88.1,0.1,11.8,94.7,0.1,5.2,84.9,1.5,13.6,146.8,5.4,6.2,1.4,5.0,4.2,6.9,45.2,0.8,71.8,31.7
Svay Rieng,2020,511,0,3568,48,121308,59173,4560,1574,3747,1499,971,221,4718,1720,14565,6866,1664,633,14123,6426,868,299,12580,6102,639,211,11848,5643,545,175,11257,5458,368,112,11069,5433,288,87,10601,5413,50,17,8648,4414,25,8,7091,3454,65,16,4743,2492,1,0,4169,2138,2,0,3740,1980,45,16,114434,55819,4560,1574,54,479,1865,1290,59,0,28,157,484,283,19,0,3,4,22,30,0,0,86.6,10.9,2.5,90.3,6.6,3.2,92.0,5.2,2.8,92.1,4.6,3.2,92.5,3.2,4.3,74.4,2.4,23.1,85.8,0.5,13.7,81.0,0.3,18.7,59.6,1.0,39.4,81.8,0.0,18.2,87.3,0.0,12.6,50.6,1.2,48.2,237.4,7.3,9.2,1.8,8.0,6.0,7.0,30.5,17.4,69.7,42.1
Takeo,2020,802,0,5907,154,200404,98718,9808,3522,6486,2754,1771,393,8257,3147,21344,9958,2696,1027,20503,9666,1819,634,18695,8914,1507,526,18210,8682,1137,408,17550,8460,941,299,17600,8559,791,216,16847,8623,208,95,15317,7900,289,131,13436,6869,165,47,10057,5271,38,20,9788,5090,29,18,8633,4623,188,101,187980,92615,9808,3522,122,802,3039,2392,130,1,32,270,863,555,51,0,3,2,27,21,6,0,85.6,12.3,2.1,88.1,9.3,2.6,89.4,7.9,2.7,90.8,6.2,3.0,91.5,5.1,3.4,85.4,4.2,10.3,91.9,1.3,6.9,88.8,1.9,9.3,77.8,1.3,20.9,89.3,0.3,10.4,89.3,0.3,10.4,65.3,2.2,32.5,249.9,8.1,10.3,2.0,9.3,6.8,7.4,23.1,27.1,55.5,36.0
Tbaung Khmum,2020,723,0,4891,51,170498,85439,10073,3828,3904,2197,915,271,4819,2468,21338,9970,3249,1301,20082,9583,2116,791,18704,8795,1605,597,17816,8643,1119,403,16536,8241,857,314,14992,7449,518,179,12657,6778,125,43,10489,5616,66,25,8828,4827,245,100,5787,3264,31,12,5266,2945,18,8,4370,2468,124,55,156865,78579,10073,3828,109,586,2039,1107,64,0,42,181,417,231,43,0,2,37,56,48,0,0,80.5,14.6,4.9,83.2,10.3,6.5,85.9,8.3,5.8,86.4,6.2,7.4,87.1,5.2,7.7,59.2,3.3,37.5,85.5,1.0,13.5,84.1,0.6,15.3,55.6,3.2,41.2,84.3,0.5,15.3,91.6,0.4,8.0,53.2,3.0,43.8,235.8,5.4,6.7,1.5,6.7,5.2,6.8,39.6,10.5,52.1,33.7
