Province,Table_1 | Number of Schools,Table_1 | Number of Classes,Table_1 | Classes in Pagoda,Table_1 | Enrollment | Total,Table_1 | Enrollment | Girl,Table_1 | Repeaters | Total,Table_1 | Repeaters | Girl,Table_1 | Teaching Staff | Total,Table_1 | Teaching Staff | Female,Table_1 | Non-Teaching Staff | Total,Table_1 | Non-Teaching Staff | Female,Table_1 | Total Staff | Total,Table_1 | Total Staff | Female,Table_2 | Number of Schools | Pre-School,Table_2 | Number of Schools | Primary,Table_2 | Number of Schools | L.Sec.Sch.,Table_2 | Number of Schools | U.Sec.Sch.,Table_2 | 2-Shift Schools | U.Sec.Sch.,Table_2 | Floating Schools | U.Sec.Sch.,Table_2 | Schools in Pagoda | U.Sec.Sch.,Table_2 | Attached Pre-School | U.Sec.Sch.,Table_2 | Schools without | Water Sup.,Table_2 | Schools without | Latrine,Table_2 | Characteristics of School Principals (Incharge) | Avg. Age,Table_2 | Characteristics of School Principals (Incharge) | Avg. Service,Table_2 | Characteristics of School Principals (Incharge) | U.Sec.Edu.+,Table_2 | Characteristics of School Principals (Incharge) | Female,Table_3 | Number of Primary Schools,Table_3 | Number of Cluster Schools,Table_3 | Satelite School | school,Table_3 | Satelite School | class,Table_3 | Number of schools in Pagoda | Pre school Schools,Table_3 | Number of schools in Pagoda | Pre school Classes,Table_3 | Number of schools in Pagoda | Primary School Schools,Table_3 | Number of schools in Pagoda | Primary School Classes,Table_3 | Number of schools in Pagoda | Junior high school Schools,Table_3 | Number of schools in Pagoda | Junior high school Classes,Table_3 | Number of schools in Pagoda | Senior high school Schools,Table_3 | Number of schools in Pagoda | Senior high school Classes,Table_4 | Enrollment in Grade 1 | Total,Table_4 | Enrollment in Grade 1 | Girl,Table_4 | Repeaters in Grade 1 | Total,Table_4 | Repeaters in Grade 1 | Girl,Table_4 | Enrollment in Grade 2 | Total,Table_4 | Enrollment in Grade 2 | Girl,Table_4 | Repeaters in Grade 2 | Total,Table_4 | Repeaters in Grade 2 | Girl,Table_4 | Enrollment in Grade 3 | Total,Table_4 | Enrollment in Grade 3 | Girl,Table_4 | Repeaters in Grade 3 | Total,Table_4 | Repeaters in Grade 3 | Girl,Table_5 | Enrollment in Grade 4 | Total,Table_5 | Enrollment in Grade 4 | Girl,Table_5 | Repeaters in Grade 4 | Total,Table_5 | Repeaters in Grade 4 | Girl,Table_5 | Enrollment in Grade 5 | Total,Table_5 | Enrollment in Grade 5 | Girl,Table_5 | Repeaters in Grade 5 | Total,Table_5 | Repeaters in Grade 5 | Girl,Table_5 | Enrollment in Grade 6 | Total,Table_5 | Enrollment in Grade 6 | Girl,Table_5 | Repeaters in Grade 6 | Total,Table_5 | Repeaters in Grade 6 | Girl,Table_6 | Enrollment in Grade 7 | Total,Table_6 | Enrollment in Grade 7 | Girl,Table_6 | Repeaters in Grade 7 | Total,Table_6 | Repeaters in Grade 7 | Girl,Table_6 | Enrollment in Grade 8 | Total,Table_6 | Enrollment in Grade 8 | Girl,Table_6 | Repeaters in Grade 8 | Total,Table_6 | Repeaters in Grade 8 | Girl,Table_6 | Enrollment in Grade 9 | Total,Table_6 | Enrollment in Grade 9 | Girl,Table_6 | Repeaters in Grade 9 | Total,Table_6 | Repeaters in Grade 9 | Girl,Table_7 | Enrollment in Grade 10 | Total,Table_7 | Enrollment in Grade 10 | Girl,Table_7 | Repeaters in Grade 10 | Total,Table_7 | Repeaters in Grade 10 | Girl,Table_7 | Enrollment in Grade 11 | Total,Table_7 | Enrollment in Grade 11 | Girl,Table_7 | Repeaters in Grade 11 | Total,Table_7 | Repeaters in Grade 11 | Girl,Table_7 | Enrollment in Grade 12 | Total,Table_7 | Enrollment in Grade 12 | Girl,Table_7 | Repeaters in Grade 12 | Total,Table_7 | Repeaters in Grade 12 | Girl,Table_8 | Grade 1 Intake | Total,Table_8 | Grade 1 Intake | Aged 6,Table_8 | Primary Enrollment | Total,Table_8 | Primary Enrollment | Aged 11+,Table_8 | Grade 7 Intake | Total,Table_8 | Grade 7 Intake | Aged 12,Table_8 | L.Sec.Edu. Enrollment | Total,Table_8 | L.Sec.Edu. Enrollment | Aged 14+,Table_8 | Grade 10 Intake | Total,Table_8 | Grade 10 Intake | Aged 15,Table_8 | U.Sec.Edu. Enrollment | Total,Table_8 | U.Sec.Edu. Enrollment | Aged 17+,Table_8 | % Over-age Enrollment in | Primary,Table_8 | % Over-age Enrollment in | L.Sec.Edu.,Table_8 | % Over-age Enrollment in | U.Sec.Edu.,Table_9 | Education Level of Teaching Staff | Primary,Table_9 | Education Level of Teaching Staff | L.Sec.Edu.,Table_9 | Education Level of Teaching Staff | U.Sec.Edu.,Table_9 | Education Level of Teaching Staff | Graduate,Table_9 | Education Level of Teaching Staff | Post Gaduate,Table_9 | Education Level of Teaching Staff | PhD,Table_9 | Education Level of Non-Teaching Staff | Primary,Table_9 | Education Level of Non-Teaching Staff | L.Sec.Edu.,Table_9 | Education Level of Non-Teaching Staff | U.Sec.Edu.,Table_9 | Education Level of Non-Teaching Staff | Graduate,Table_9 | Education Level of Non-Teaching Staff | Post Graduate,Table_9 | Education Level of Non-Teaching Staff | PhD,Table_9 | Teaching Staff without Pedagogy Training | Primary,Table_9 | Teaching Staff without Pedagogy Training | L.Sec.Edu.,Table_9 | Teaching Staff without Pedagogy Training | U.Sec.Edu.,Table_9 | Teaching Staff without Pedagogy Training | Graduate,Table_9 | Teaching Staff without Pedagogy Training | Post Graduate,Table_9 | Teaching Staff without Pedagogy Training | PhD,Table_10 | Total Number of | Buildings,Table_10 | Total Number of | Rooms,Table_10 | Concrete/Brick Structure | Buildings,Table_10 | Concrete/Brick Structure | Rooms,Table_10 | Wooden Structure | Buildings,Table_10 | Wooden Structure | Rooms,Table_10 | Bamboo Structure | Buildings,Table_10 | Bamboo Structure | Rooms,Table_10 | New Buildings | Repaired,Table_10 | New Buildings | Constructed,Table_10 | Buildings without Good | Floor,Table_10 | Buildings without Good | Roof,Table_10 | Buildings without Good | Wall,Table_11 | Number of Classrooms,Table_11 | Number of Classrooms | in Pagoda,Table_11 | Number of Classrooms | New Repaired,Table_11 | Number of Classrooms | New Constructed,Table_11 | Classrooms without Good | Floor,Table_11 | Classrooms without Good | Roof,Table_11 | Classrooms without Good | Wall,Table_11 | Schools with Separate | Office,Table_11 | Schools with Separate | Library,Table_12 | School Area (m2) | Land,Table_12 | School Area (m2) | Playground,Table_12 | Classroom Area per Student | Playground,Table_12 | Pre-School with Sport Facility | Playground,"Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Volleyball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Football","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Basketball","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Climb.Ropes","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Shotput","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | High Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Long Jump","Table_12 | Schools with Sport Ground, Equipment and Teams / Player for | Running",Table_13 | Parent Association | Exists,Table_13 | Parent Association | Held Meeting,Table_13 | Parent Association | Total,Table_13 | Parent Association | Female,Table_13 | Community Teachers | Female,Table_13 | Teaching Monks | Female,Table_13 | PB Fund (Riel) | per Student,Table_13 | PB Fund (Riel) | per School,Table_13 | Number of Schools Obtaining Funds from | School Income,Table_13 | Number of Schools Obtaining Funds from | Community,Table_13 | Number of Schools Obtaining Funds from | Gvt. For building,Table_13 | Number of Schools Obtaining Funds from | Abroad,Table_13 | Number of Schools Obtaining Funds from | IOs/NGOs,Table_14 | Aged 6 | Total,Table_14 | Aged 6 | Girl,Table_14 | Aged 6-11 | Total,Table_14 | Aged 6-11 | Girl,Table_14 | Aged 12-14 | Total,Table_14 | Aged 12-14 | Girl,Table_14 | Aged 15-17 | Total,Table_14 | Aged 15-17 | Girl,Table_14 | Sex-Ratio of Population | Aged 6,Table_14 | Sex-Ratio of Population | Aged 6-11,Table_14 | Sex-Ratio of Population | Aged 12-14,Table_14 | Sex-Ratio of Population | Aged 15-17,Table_15 | Pupils per School,Table_15 | Teachers per School,Table_15 | Staff per School,Table_15 | Buildings per School,Table_15 | Rooms per School,Table_15 | Classrooms per School,Table_15 | Classes per School,Table_15 | Percentage of Schools | 2-shift,Table_15 | Percentage of Schools | in Pagoda,Table_15 | Percentage of Schools | without Water,Table_15 | Percentage of Schools | without Toilet,Table_16 | Pupil Teacher Ratio,Table_16 | Pupil Staff Ratio,Table_16 | Pupil Class Ratio,Table_16 | Pupil Classroom Ratio,Table_16 | Classes per Classroom,Table_16 | Classroom Area (m2) per Pupil,Table_16 | Percentage of Total Students in | Pre-school,Table_16 | Percentage of Total Students in | Primary,Table_16 | Percentage of Total Students in | L.Sec.Edu.,Table_16 | Percentage of Total Students in | U.Sec.Edu.,Table_16 | Percentage of | Non-tching Staff,Table_16 | Percentage of | Female Staff,Table_17 | % Repeaters (Total) | Primary,Table_17 | % Repeaters (Total) | L.Sec.Edu.,Table_17 | % Repeaters (Total) | U.Sec.Edu.,Table_17 | % Over-age Enrollment (Total) | Primary,Table_17 | % Over-age Enrollment (Total) | L.Sec.Edu.,Table_17 | % Over-age Enrollment (Total) | U.Sec.Edu.,Table_17 | % Repeaters (Girl) | Primary,Table_17 | % Repeaters (Girl) | L.Sec.Edu.,Table_17 | % Repeaters (Girl) | U.Sec.Edu.,Table_17 | % Over-age Enrollment  (Girl) | Primary,Table_17 | % Over-age Enrollment  (Girl) | L.Sec.Edu.,Table_17 | % Over-age Enrollment  (Girl) | U.Sec.Edu.,Table_18 | Gross Admission Rate | Total,Table_18 | Gross Admission Rate | Girl,Table_18 | Net Admission Rate | Total,Table_18 | Net Admission Rate | Girl,Table_18 | % Over-age (6+) Admission | Total,Table_18 | % Over-age (6+) Admission | Girl,Table_18 | Transition Rate to L.Sec.Edu. 2023/2024 | Total,Table_18 | Transition Rate to L.Sec.Edu. 2023/2024 | Girl,Table_18 | Transition Rate to U.Sec.Edu. 2023/2024 | Total,Table_18 | Transition Rate to U.Sec.Edu. 2023/2024 | Girl,Table_19 | Grade 1 | Promotion,Table_19 | Grade 1 | Repetition,Table_19 | Grade 1 | Dropout,Table_19 | Grade 2 | Promotion,Table_19 | Grade 2 | Repetition,Table_19 | Grade 2 | Dropout,Table_19 | Grade 3 | Promotion,Table_19 | Grade 3 | Repetition,Table_19 | Grade 3 | Dropout,Table_19 | Grade 4 | Promotion,Table_19 | Grade 4 | Repetition,Table_19 | Grade 4 | Dropout,Table_20 | Grade 5 | Promotion,Table_20 | Grade 5 | Repetition,Table_20 | Grade 5 | Dropout,Table_20 | Grade 6 | Promotion,Table_20 | Grade 6 | Repetition,Table_20 | Grade 6 | Dropout,Table_20 | Grade 7 | Promotion,Table_20 | Grade 7 | Repetition,Table_20 | Grade 7 | Dropout,Table_20 | Grade 8 | Promotion,Table_20 | Grade 8 | Repetition,Table_20 | Grade 8 | Dropout,Table_21 | Grade 9 | Promotion,Table_21 | Grade 9 | Repetition,Table_21 | Grade 9 | Dropout,Table_21 | Grade 10 | Promotion,Table_21 | Grade 10 | Repetition,Table_21 | Grade 10 | Dropout,Table_21 | Grade 11 | Promotion,Table_21 | Grade 11 | Repetition,Table_21 | Grade 11 | Dropout,Table_21 | Grade 12 | Promotion,Table_21 | Grade 12 | Repetition,Table_21 | Grade 12 | Dropout
Siemreap,1165,7621,71,284104,143772,13952,4487,6394,4092,1711,685,8105,4777,468,572,78,47,355,4,35,425,614,688,43.5,22.1,836,275,572,84,488,3557,15,31,18,170,1,20,1,11,29294,13552,3753,1366,29512,13711,2706,875,29567,14024,1748,540,29084,14160,1154,338,25130,12576,843,234,22741,11502,604,147,20602,10640,923,243,16959,9217,751,230,14820,8254,681,200,12743,7491,320,124,10970,6467,241,76,9955,5848,228,114,25541,22203,165328,39319,19679,12458,52381,9896,12423,8149,33668,5573,23.8,18.9,16.6,133,441,2127,1619,139,0,37,164,564,455,84,0,1,4,26,25,4,0,2156,8369,1923,7844,223,506,10,19,104,141,1608,878,1608,5954,71,2359,195,195,195,195,227,248,15192,5122,1.23,216,115,115,55,52,43,43,22,21,954,549,10,3,23,81,55928,12560861,96,246,40,127,39,22483,10997,128693,63172,68309,33510,75181,36779,104.4,103.7,103.8,104.4,254.1,5.7,7.2,1.9,7.5,5.3,6.8,31.8,3.1,45.1,38.5,44.4,35.1,37.3,47.7,1.3,1.2,11.5,58.2,18.4,11.9,21.1,58.9,6.5,4.5,2.3,23.8,18.9,16.6,4.4,2.4,1.6,22.2,16.3,14.4,113.6,110.8,98.8,98.3,13.1,11.3,87.1,92.4,82,86.1,86.6,12.1,1.2,90.3,8.8,0.9,92,5.8,2.3,92.8,4.4,2.8,92.4,3.5,4.1,85.2,2.7,12.2,81.9,4.7,13.4,85.1,4.5,10.4,79.2,4.5,16.3,86.7,2.6,10.7,90.7,2.2,7.1,75.7,2.4,21.8
Stung Treng,268,2077,0,42241,21121,2783,1016,1434,809,238,79,1672,888,51,175,31,11,103,0,2,46,204,198,39.9,18.7,170,59,175,30,145,1470,1,1,1,6,0,0,0,0,5653,2587,1034,404,5586,2646,642,260,5566,2690,370,120,4785,2318,202,58,4283,2161,147,53,3654,1871,119,41,2864,1499,64,9,2219,1207,42,13,2071,1050,133,39,1250,735,13,4,1284,730,7,6,1089,605,10,9,4619,3074,29527,7238,2800,1270,7154,2098,1237,571,3623,1027,24.5,29.3,28.3,74,230,761,204,8,0,21,47,114,48,5,0,0,0,7,0,0,0,429,1653,266,1213,157,431,6,9,39,51,279,207,279,1191,0,127,94,94,94,94,37,21,17455,5190,1.75,33,44,60,9,13,18,36,8,9,253,100,7,2,19,0,132858,20720342,8,42,3,14,5,4185,2047,23599,11547,11154,5500,11157,5532,104.4,104.4,102.8,101.7,157.6,5.4,6.2,1.6,6.2,4.4,7.8,38.4,0.7,23.9,26.1,29.5,25.3,20.3,35.5,1.7,1.7,4.6,69.9,16.9,8.6,14.2,53.1,8.5,3.3,0.8,24.5,29.3,28.3,6.6,1.6,0.9,23.8,25.5,24.5,110.4,106.6,73.5,71.9,33.4,32.6,79.3,80.5,70.3,75.6,80.3,16.8,3,84.3,10.4,5.2,87.4,7.1,5.5,91.4,4.5,4.2,87.4,3.6,9,74,3.4,22.6,85,2.5,12.5,89.2,1.9,8.8,71.7,7.6,20.8,91.1,0.9,7.9,96.3,0.6,3.1,83.5,1.1,15.4
Svay Rieng,518,3524,24,129405,64118,3422,1125,3637,1482,997,242,4634,1724,182,262,53,21,151,0,84,174,323,352,48.8,28.5,428,55,262,41,221,1693,26,32,57,408,1,7,0,0,12386,5775,953,327,12884,6042,600,181,13645,6602,478,126,13419,6429,364,138,12305,6032,234,72,11359,5737,122,41,10114,5005,212,73,8734,4468,149,57,7621,3859,210,57,6422,3500,25,9,5221,2892,8,5,4428,2361,67,39,11433,10689,75998,13860,9902,7477,26469,2966,6397,5390,16071,1678,18.2,11.2,10.4,78,481,1562,1467,85,0,32,161,444,336,33,0,4,5,19,8,0,0,1130,4901,1107,4842,21,50,2,9,49,144,977,590,977,3121,24,160,178,178,178,178,103,83,44298,9087,1.45,73,85,75,36,40,36,60,27,34,438,234,11,2,8,3,58493,13873178,41,176,15,17,135,11212,5510,63087,30883,31832,15633,33895,16794,103.5,104.3,103.6,101.8,249.8,7,8.9,2.2,9.5,6,6.8,29.2,16.2,37.6,32,35.6,27.9,36.7,41.5,1.1,1.5,8.4,58.7,20.5,12.4,21.5,37.2,3.6,2.2,0.6,18.2,11.2,10.4,2.4,1.4,0.6,17,9.7,9.2,102,98.9,95.3,93.4,6.5,5.6,91.2,93.5,77.7,82.8,92.8,7.2,0,94.2,4.3,1.5,94.3,3.5,2.2,94.7,2.9,2.5,94.9,2,3.1,88.3,1.1,10.6,85.4,2.1,12.5,84.7,1.7,13.6,74.6,2.6,22.8,85.5,0.4,14.1,92.1,0.2,7.7,70.2,1.8,28
Takeo,811,5705,100,206858,102411,7290,2349,6340,2759,1904,473,8244,3232,309,382,66,54,172,0,210,298,468,536,50.6,29.8,642,71,382,77,305,2586,83,117,110,924,15,77,2,45,20074,9467,1827,649,20859,9869,1351,450,21191,10112,974,287,20272,9651,689,212,18618,9059,505,157,16877,8331,337,108,16140,7996,392,110,14052,7222,282,79,13492,6905,501,144,11335,6132,148,53,9952,5409,93,23,8818,4754,191,77,18247,16640,117891,21948,15748,10176,43684,7421,11187,7406,30105,4448,18.6,17,14.8,183,712,2500,2490,170,7,70,272,773,643,61,2,13,16,44,70,10,1,1943,8851,1898,8730,42,121,3,0,116,177,2073,1311,2073,5292,100,508,320,320,320,320,162,159,73755,14287,1.81,155,126,110,33,82,94,98,33,71,720,331,10,2,10,1,71519,17255862,35,88,10,12,28,17129,8369,96909,47506,52006,25391,58499,28432,104.7,104,104.8,105.8,255.1,7.8,10.2,2.4,10.9,6.5,7,21.2,25.9,42.3,33.9,32.6,25.1,36.3,39.1,1.1,1.8,7.3,57,21.1,14.6,23.1,39.2,4.8,2.7,1.4,18.6,17,14.8,3.3,1.5,0.9,17.3,14,13.2,106.5,105.4,97.1,96.9,8.8,8,93,95.1,80.2,83.7,91.2,8.6,0.2,92.9,6.2,0.9,93.7,4.7,1.7,93.9,3.6,2.5,94.6,2.9,2.6,91.3,2,6.7,85.9,2.4,11.7,89.2,1.9,8.8,79,3.6,17.4,88,1.3,10.7,86.6,0.9,12.4,79.8,2.3,17.9
Tbaung Khmum,747,4928,57,174869,87520,8744,3115,3977,2281,1011,320,4988,2601,260,407,52,28,271,0,79,236,464,555,44.8,23.1,553,127,407,70,337,2446,28,50,46,318,3,16,2,34,19240,8928,2259,881,19006,8887,1664,594,19616,9393,1294,421,18433,8989,796,273,16980,8225,690,244,15512,7686,450,136,13144,6828,583,201,10258,5491,276,96,8673,4680,465,163,6690,3817,127,51,5663,3265,69,11,5139,3069,71,44,16981,14460,108787,12161,12561,8095,32075,5279,6563,4270,17492,2819,11.2,16.5,16.1,83,493,1665,1679,72,2,28,179,384,366,52,0,8,26,63,101,1,0,1147,5463,1110,5376,35,84,2,3,78,150,1003,584,1003,3937,57,342,327,327,327,327,118,100,15271,4827,1.3,106,89,76,32,35,29,30,15,20,694,350,6,2,4,0,65733,14686447,17,69,8,17,7,16327,7990,97606,47902,52662,25820,56361,27566,104.3,103.8,104,104.5,234.1,5.3,6.7,1.5,7.3,5.3,6.6,36.3,10.6,37.9,25.7,44,35.1,35.5,44.4,1.3,1.3,9.4,62.2,18.3,10,20.3,52.1,6.6,4.1,1.5,11.2,16.5,16.1,4.9,2.7,1,9.9,13.6,14.1,104,100.7,88.6,88.2,14.8,12.4,79.1,82.3,70.5,73.8,84.5,11,4.4,88.2,8,3.8,90.7,6.7,2.6,90.3,4.4,5.2,90,4.1,5.9,83.8,2.8,13.3,76.8,4.5,18.7,82.8,2.8,14.4,71.8,5,23.2,84.1,1.9,14,90.3,1.2,8.4,70.8,1.5,27.8
Nation Wide,13948,95936,1296,3423205,1707607,138168,46872,95013,51639,21247,6477,116260,58116,4725,7398,1244,581,4691,25,1672,4345,8511,9726,46.3,25.4,10433,2212,7398,1373,6025,46732,606,953,934,8158,117,679,15,311,364860,169108,37648,13913,366297,171838,26470,9044,376850,179323,19483,6186,359071,174012,13408,4339,321516,158402,9837,3108,289807,144320,6977,2229,258083,132241,7245,2142,213726,112293,4631,1545,189699,100372,6649,2059,155897,86594,2283,800,135991,76426,1236,399,121464,68477,2301,1108,327212,274878,2078401,389729,250838,157508,661508,115285,153614,105181,413352,58787,18.8,17.4,14.2,2417,13261,35533,34847,2902,52,709,3592,7047,7544,1391,25,81,172,454,685,73,3,25921,115102,23351,108492,2512,6498,58,112,1339,2946,22534,14216,22534,77150,1296,7231,5285,5285,5285,5285,2494,2432,75164,7794,1.37,2194,2265,2210,698,920,990,1285,445,555,12494,6939,8,2,163,124,57421,13454397,785,2583,317,724,859,312199,152600,1814251,887315,951451,464824,1023098,499787,104.6,104.5,104.7,104.7,246.4,6.8,8.4,1.9,8.3,5.6,6.9,33.8,12,38.7,30,36,29.4,35.7,44.4,1.2,1.4,7.9,60.7,19.3,12.1,18.3,50,5.5,2.8,1.4,18.8,17.4,14.2,3.9,1.7,1,17.8,14.7,12.4,104.8,101.7,88,87.3,16,14.1,86.6,90.1,78.8,82.4,88.1,9.8,2.2,90.8,6.7,2.4,92,5.2,2.8,92.5,4,3.5,92,3.2,4.8,87.1,2.4,10.5,82.9,2.9,14.3,85.6,2.2,12.2,76,3.4,20.6,87.1,1.5,11.4,91.8,1,7.2,73.5,2.1,24.4
-  Urban Area,1579,17075,195,699353,347082,22165,7669,23258,13600,4111,1700,27369,15300,572,745,133,129,520,0,184,495,930,1182,48.7,28.1,1293,383,745,162,583,6586,73,109,101,1101,9,84,1,17,64633,29538,5371,1907,65824,30812,3635,1302,69643,33054,2333,749,69467,33615,1592,507,59599,29205,1215,400,53587,26509,804,254,54476,27279,1703,514,45455,23234,1194,404,42886,21758,2108,698,44669,24070,733,302,41248,22546,452,157,38903,21267,1025,475,59262,49001,382753,67192,52773,33045,142817,28360,43936,28741,124820,20269,17.6,19.9,16.2,435,2489,7179,7631,1040,10,109,587,1160,1279,396,10,19,19,74,71,12,1,3865,21077,3651,20488,214,587,0,2,227,372,3503,2191,3503,13377,195,1116,906,906,906,906,387,383,22171,8027,1.18,331,245,245,167,124,129,153,107,81,1429,808,8,2,40,94,48377,20191109,121,257,19,45,98,,,,,,,,,,,,,442.9,14.7,17.3,2.4,13.3,8.5,10.8,32.9,11.7,41.1,25.1,30.1,25.6,41,52.3,1.3,1.2,7,54.7,20.4,17.8,15,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-  Rural Area,12369,78861,1101,2723852,1360525,116003,39203,71755,38039,17136,4777,88891,42816,4153,6653,1111,452,4171,25,1488,3850,7581,8544,46,25,9140,1829,6653,1211,5442,40146,533,844,833,7057,108,595,14,294,300227,139570,32277,12006,300473,141026,22835,7742,307207,146269,17150,5437,289604,140397,11816,3832,261917,129197,8622,2708,236220,117811,6173,1975,203607,104962,5542,1628,168271,89059,3437,1141,146813,78614,4541,1361,111228,62524,1550,498,94743,53880,784,242,82561,47210,1276,633,267950,225877,1695648,322537,198065,124463,518691,86925,109678,76440,288532,38518,19,16.8,13.3,1982,10772,28354,27216,1862,42,600,3005,5887,6265,995,15,62,153,380,614,61,2,22056,94025,19700,88004,2298,5911,58,110,1112,2574,19031,12025,19031,63773,1101,6115,4379,4379,4379,4379,2107,2049,82164,7763,1.42,1863,2020,1965,531,796,861,1132,338,474,11065,6131,8,2,123,30,59722,12588502,664,2326,298,679,761,,,,,,,,,,,,,221.2,5.8,7.2,1.8,7.6,5.2,6.4,33.9,12.1,38.4,30.6,38,30.6,34.5,42.7,1.2,1.4,8.1,62.3,19,10.6,19.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kampong Cham,,,,,,,,,,,,,,297,410,81,43,288,0,129,280,493,517,49.6,29.2,539,120,410,66,344,3385,49,74,72,622,6,28,2,42,24211,11036,2809,1055,23833,10900,2090,699,24116,11402,1674,571,23059,11026,1215,453,21206,10418,900,289,19467,9649,651,222,17462,8987,667,209,14466,7659,426,148,12832,6934,411,134,10876,6112,261,74,9242,5363,92,29,8484,5013,172,81,21402,16317,135892,31883,16795,10881,44760,7502,10615,7384,28602,3637,23.5,16.8,12.7,166,1270,2052,2216,155,2,68,405,572,495,88,0,5,32,27,115,6,1,1645,7580,1593,7413,51,162,1,5,58,105,1523,960,1523,5023,144,255,217,217,217,217,148,161,9579,5206,1.27,101,78,50,31,40,39,25,14,23,690,332,8,2,11,12,51586,13337143,22,73,11,12,27,17634,8570,105699,51556,59065,28866,65056,31792,105.8,105,104.6,104.6,276.7,7.2,9.2,2,9.2,6.1,8,35.1,15.7,40,37,38.4,30.1,34.5,45.2,1.3,1.3,7.9,59.8,19.7,12.6,21.8,55.2,6.9,3.4,1.8,23.5,16.8,12.7,5.1,2.1,1.1,22.5,13.5,11.5,121.4,116.5,92.5,88.4,23.8,24.1,84.8,89.6,81.6,83.8,86.5,11.2,2.4,89,8.3,2.8,89.8,6.9,3.3,91.2,5.5,3.3,89.3,4.3,6.4,82.6,3.3,14.1,83,3.9,13.1,83.4,2.9,13.7,69.8,3.2,27,86.4,2.5,11.1,93,1,5.9,67,2.3,30.7
- Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77593,37937,452088,222225,229346,112703,241256,118388,104.5,103.4,103.5,103.8,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,1.8,17.6,19.9,16.2,2.8,2.2,1.4,16.3,16.8,14.4,76.4,72.8,63.2,61.8,17.3,15.2,97.7,100,96.3,101.3,91,7.9,1.1,93.9,5.1,1.1,95.4,3.3,1.3,95.6,2.6,1.8,95.8,2.2,2,88.4,1.5,10.1,85.4,3.3,11.3,91.3,2.7,6,71.7,4.6,23.7,92.3,1.7,6,95.6,1.1,3.2,65.3,2.9,31.8
- Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234606,114663,1362163,665090,722105,352121,781842,381399,104.6,104.8,105.1,105,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.6,1.3,19,16.8,13.3,4.1,1.5,0.8,18.2,14.1,11.5,114.2,111.3,96.3,95.8,15.7,13.9,84.1,87.9,73.5,76.9,87.4,10.2,2.4,90.2,7.1,2.7,91.3,5.6,3.1,91.9,4.3,3.9,91.1,3.4,5.5,86.8,2.6,10.6,82.2,2.8,15,84.1,2,13.9,77.3,3,19.6,85.1,1.4,13.5,90.2,0.9,9,77.3,1.7,21
