Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,172,262,55,,19,175,0,89,166,249,170,46.4,25.9,430,56,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282,382,66,,52,196,0,213,278,292,196,47.9,27.3,603,65,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225,399,55,,24,320,0,74,221,402,252,43.1,21.6,453,69,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4301,7228,1246,,525,5283,33,1881,4102,7088,4161,43.6,22.5,8769,1833,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,517,675,121,,109,514,0,179,458,679,415,46.2,25.3,1067,341,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3784,6553,1125,,416,4769,33,1702,3644,6409,3746,43.3,22.1,7702,1492,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of Primary Schools,Number of Cluster Schools,Satelite School,,,Number of schools in Pagoda,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Schools,,Classes,Pre school,,Primary School,,Junior high school,,Senior high school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Schools,Classes,Schools,Classes,Schools,Classes,Schools,Classes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,410,86,324,,2211,8,8,13,96,1,3,0,0,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,644,153,491,,3613,56,97,36,321,2,14,0,0,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,408,66,342,,2880,42,62,83,709,11,74,1,16,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,278,48,230,,1680,11,19,24,197,8,32,0,0,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,313,48,265,,2264,14,21,29,260,2,12,1,11,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,487,75,412,,2537,57,75,44,307,2,12,0,0,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,311,63,248,,1764,107,140,154,1311,28,131,1,10,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,374,76,636,,5133,78,173,113,1247,16,95,3,45,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,6,16,,109,5,7,6,49,0,0,0,0,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,23,98,,562,4,4,2,13,0,0,0,0,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,274,53,221,,1610,31,55,31,243,5,17,2,37,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89,10,79,,527,1,1,1,6,0,0,0,0,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,27,191,,1242,5,5,2,22,0,0,0,0,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48,8,40,,278,1,1,1,12,0,0,0,0,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,37,127,,2096,34,45,46,578,4,32,1,16,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,15,57,,549,12,13,6,71,2,9,0,0,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228,31,197,,1227,0,0,1,3,0,0,0,0,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,544,96,448,,3452,99,147,140,1124,12,78,1,31,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,305,51,254,,1652,4,6,6,42,1,10,0,0,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,29,191,,1083,18,28,5,24,1,8,0,0,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,503,79,424,,3366,39,64,23,207,3,36,1,6,,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,22,130,,939,3,3,1,6,0,0,0,0,,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,262,38,224,,1699,27,37,61,435,1,6,0,0,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,382,71,311,,2682,77,111,120,1062,15,80,1,24,,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,399,52,347,,2543,23,42,46,333,3,13,2,30,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7228,1263,6303,,47698,756,1164,994,8678,117,662,14,226,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,675,142,541,,5954,78,129,92,1059,8,73,1,16,,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6553,1121,5762,,41744,678,1035,902,7619,109,589,13,210,,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pre-school,,Primary,,,,,,,College,,,Lycee,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Mixed Step,Grade 1,,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,324,170,2,,2,4,17,7,378,0,1,55,1,2,25,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,367,152,0,,3,6,14,13,608,1,1,93,0,1,26,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,273,40,1,,3,5,4,5,390,0,1,79,0,1,42,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,112,31,0,,0,0,3,1,274,0,0,60,0,0,16,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195,57,0,,0,0,1,2,310,1,1,69,0,1,23,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,204,76,4,,9,16,11,6,441,0,0,66,1,0,24,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,20,0,,0,0,1,4,306,1,0,75,1,1,22,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,234,20,0,,4,1,4,1,364,0,0,102,0,0,38,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,9,0,,0,0,0,0,22,0,0,4,0,0,2,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,52,1,,4,2,7,8,99,0,1,20,2,2,7,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,21,1,,7,3,13,8,242,2,1,40,0,1,10,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,20,1,,0,0,2,1,85,0,0,9,0,1,4,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,65,0,,0,3,5,4,206,1,1,27,0,2,7,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,14,0,,0,1,0,0,47,0,0,7,0,0,2,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,1,0,,2,1,0,0,161,0,0,28,2,0,36,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,28,0,,0,0,1,0,71,0,0,18,1,0,8,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,109,82,1,,0,7,3,10,207,0,4,44,1,3,12,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,368,8,0,,3,3,10,8,520,0,2,89,1,3,28,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,78,3,,6,6,13,9,268,0,0,44,0,0,15,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,19,4,,6,10,18,36,146,4,0,12,0,1,8,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,443,117,0,,3,1,3,6,490,1,0,83,2,4,31,,,,,,,,,,,Siemreap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,23,0,,0,0,1,3,148,0,0,23,0,1,7,,,,,,,,,,,Stung Treng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,78,1,,1,1,1,2,256,0,1,54,0,0,19,,,,,,,,,,,Svay Rieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,282,39,0,,1,0,1,0,380,0,1,65,2,1,49,,,,,,,,,,,Takeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225,52,3,,14,10,16,11,345,1,1,53,0,1,23,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4301,1272,22,,68,80,149,145,6764,12,16,1219,14,26,484,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,517,129,0,,4,6,6,5,654,1,1,119,4,5,100,,,,,,,,,,,-  Urban Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3784,1143,22,,64,74,143,140,6110,11,15,1100,10,21,384,,,,,,,,,,,-  Rural Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pre-school,,,,,Primary School,,,,,,Lower Secondary,,,Upper Secondary,,,,,,,,,,,,Province,,Classes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Low,Med,High,,Mix,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,,,Grade 11,,,,,,,,,,Grade 12,Pre-school,Primary,L.Sec,U.Sec,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,97,186,,225,570,561,556,550,501,475,222,188,160,109,,,91,,,,,,,,,Banteay Meanchey,73,542,3213,570,273,4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,127,270,,200,1053,993,944,899,854,800,376,288,252,158,,,130,,,,,,,,,Battambang,117,630,5543,916,405,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,97,348,,43,717,696,661,638,600,555,371,316,263,204,,,171,,,,,,,,,Kampong Cham,152,502,3867,950,527,5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,45,111,,43,394,379,381,374,363,346,195,163,148,99,,,85,,,,,,,,,Kampong Chhnang,75,218,2237,506,259,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,39,178,,68,489,496,497,497,473,451,259,221,181,116,,,99,,,,,,,,,Kampong Speu,87,296,2903,661,302,4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,65,149,,78,597,583,565,538,519,507,254,206,180,130,,,112,,,,,,,,,Kampong Thom,94,308,3309,640,336,4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,21,207,,24,426,413,410,411,397,394,232,214,194,131,,,115,,,,,,,,,Kampot,102,260,2451,640,348,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,116,324,,24,794,758,753,711,670,607,440,369,325,235,,,207,,,,,,,,,Kandal,180,498,4293,1134,622,6547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,3,18,,9,34,29,29,28,26,25,17,14,13,9,,,9,,,,,,,,,Kep,9,30,171,44,27,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,10,15,,53,140,145,137,133,123,120,81,45,44,28,,,19,,,,,,,,,Koh Kong,15,83,798,170,62,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,23,84,,21,441,406,383,354,312,283,116,94,84,48,,,44,,,,,,,,,Kratie,37,134,2179,294,129,2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,3,5,,20,125,118,115,106,95,91,28,23,20,13,,,10,,,,,,,,,Mondul Kiri,8,31,650,71,31,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,12,40,,69,266,266,259,254,230,229,83,68,58,39,,,33,,,,,,,,,Otdar Meanchey,24,125,1504,209,96,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,7,12,,16,64,62,61,60,56,54,30,25,20,12,,,9,,,,,,,,,Pailin,9,39,357,75,30,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,30,228,,4,578,579,560,577,551,515,390,363,349,282,,,262,,,,,,,,,Phnom Penh,319,284,3360,1102,863,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,7,39,,31,143,144,138,137,132,128,74,58,55,35,,,33,,,,,,,,,Preah Sihanouk,32,78,822,187,100,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,14,31,,91,283,271,264,252,241,228,87,81,71,43,,,40,,,,,,,,,Preah Vihear,34,143,1539,239,117,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,98,424,,11,786,779,777,771,738,680,392,337,297,207,,,163,,,,,,,,,Prey Veng,141,547,4531,1026,511,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,48,115,,80,444,413,398,376,351,333,167,135,121,82,,,69,,,,,,,,,Pursat,57,261,2315,423,208,3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,17,43,,23,280,258,250,231,207,167,64,48,40,27,,,21,,,,,,,,,Ratanak Kiri,19,91,1393,152,67,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43,189,442,,189,846,796,774,752,704,655,401,324,273,187,,,168,,,,,,,,,Siemreap,175,863,4527,998,530,6918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,12,,27,215,213,196,179,174,163,48,42,37,20,,,17,,,,,,,,,Stung Treng,15,40,1140,127,52,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,39,108,,96,388,380,375,381,361,342,217,184,163,116,,,100,,,,,,,,,Svay Rieng,85,252,2227,564,301,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,66,289,,53,607,594,597,598,601,577,388,366,334,255,,,226,,,,,,,,,Takeo,213,421,3574,1088,694,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,129,240,,58,621,596,559,546,511,472,246,195,161,120,,,91,,,,,,,,,Tbaung Khmum,78,446,3305,602,289,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,345,1303,3918,,1556,11301,10928,10639,10353,9790,9197,5178,4367,3843,2705,,,2324,,,,,,,,,Whole Kingdom,2150,7122,62208,13388,7179,89897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,103,223,609,,151,1640,1611,1560,1555,1451,1351,995,890,835,750,,,694,,,,,,,,,-  Urban Area,723,1086,9168,2720,2167,15141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,242,1080,3309,,1405,9661,9317,9079,8798,8339,7846,4183,3477,3008,1955,,,1630,,,,,,,,,-  Rural Area,1427,6036,53040,10668,5012,74756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of,Pre-school,,,Primary,,Lower Sec.,,Upper Sec.,,Total,,% Female,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Schools,Total,Girl,,Total,Girl,Total,Girl,Total,Girl,Total,Girl,Primary,All Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,812,15557,7918,,94915,46200,25910,13554,11310,6084,147692,73756,48.7,49.9,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1112,17632,8861,,169379,81087,41845,22018,18794,10357,247650,122323,47.9,49.4,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,798,15352,7500,,141993,67851,41941,22412,21704,11998,220990,109761,47.8,49.7,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,461,6536,3273,,74114,36176,24620,13096,12075,6575,117345,59120,48.8,50.4,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,586,8915,4510,,111387,53573,35061,18245,14791,7382,170154,83710,48.1,49.2,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,770,9460,4722,,100844,49180,29372,15827,13723,7584,153399,77313,48.8,50.4,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,600,6840,3322,,79261,38151,30190,15245,15600,7948,131891,64666,48.1,49,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,743,14874,7385,,158005,74455,48249,25119,25386,13625,246514,120584,47.1,48.9,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,898,447,,4918,2408,1767,853,1032,545,8615,4253,49,49.4,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,215,2105,1037,,16755,8154,4714,2386,2395,1128,25969,12705,48.7,48.9,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,410,3782,1950,,61926,29894,12974,7023,5780,3043,84462,41910,48.3,49.6,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125,891,466,,14167,7016,2936,1549,1235,659,19229,9690,49.5,50.4,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,348,3385,1690,,36937,17735,9058,4610,3552,1797,52932,25832,48,48.8,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,83,957,501,,10281,4891,3040,1539,1251,654,15529,7585,47.6,48.8,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,375,10904,5254,,136863,65768,49082,24285,37325,18455,234174,113762,48.1,48.6,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,2107,1066,,26492,12867,8013,4020,4152,2059,40764,20012,48.6,49.1,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,391,3417,1758,,37189,18373,9324,5039,4180,2168,54110,27338,49.4,50.5,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1013,14331,7153,,149122,70406,48042,24970,21197,10851,232692,113380,47.2,48.7,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,529,7786,4012,,68486,33180,17898,9391,8188,4238,102358,50821,48.4,49.7,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,292,2141,1066,,40384,19640,6744,3234,2551,1216,51820,25156,48.6,48.5,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
